,y_test
47815,0.800000011920929
47816,0.800000011920929
47817,0.800000011920929
47818,0.800000011920929
47819,1.0
47820,0.800000011920929
47821,0.800000011920929
47822,0.800000011920929
47823,0.800000011920929
47824,0.800000011920929
47825,0.800000011920929
47826,0.800000011920929
47827,0.800000011920929
47828,0.800000011920929
47829,0.800000011920929
47830,0.800000011920929
47831,0.800000011920929
47832,0.800000011920929
47833,0.800000011920929
47834,0.800000011920929
47835,0.800000011920929
47836,0.800000011920929
47837,0.800000011920929
47838,0.800000011920929
47839,0.800000011920929
47840,0.800000011920929
47841,0.800000011920929
47842,0.800000011920929
47843,0.800000011920929
47844,0.800000011920929
47845,0.800000011920929
47846,0.800000011920929
47847,0.800000011920929
47848,0.800000011920929
47849,0.800000011920929
47850,0.800000011920929
47851,0.800000011920929
47852,0.800000011920929
47853,0.800000011920929
47854,0.800000011920929
47855,0.6000000238418579
47856,0.800000011920929
47857,0.800000011920929
47858,0.800000011920929
47859,0.800000011920929
47860,0.800000011920929
47861,0.800000011920929
47862,0.800000011920929
47863,0.800000011920929
47864,0.800000011920929
47865,0.800000011920929
47866,0.800000011920929
47867,0.800000011920929
47868,0.800000011920929
47869,0.800000011920929
47870,0.800000011920929
47871,0.800000011920929
47872,0.800000011920929
47873,0.800000011920929
47874,0.800000011920929
47875,0.800000011920929
47876,0.800000011920929
47877,0.800000011920929
47878,0.800000011920929
47879,0.800000011920929
47880,0.800000011920929
47881,0.6000000238418579
47882,0.800000011920929
47883,0.800000011920929
47884,0.800000011920929
47885,0.800000011920929
47886,0.800000011920929
47887,0.800000011920929
47888,0.800000011920929
47889,0.800000011920929
47890,0.6000000238418579
47891,0.800000011920929
47892,0.800000011920929
47893,0.800000011920929
47894,0.800000011920929
47895,0.800000011920929
47896,0.800000011920929
47897,0.800000011920929
47898,0.800000011920929
47899,0.800000011920929
47900,0.800000011920929
47901,0.800000011920929
47902,0.800000011920929
47903,0.800000011920929
47904,0.800000011920929
47905,0.800000011920929
47906,0.800000011920929
47907,0.800000011920929
47908,0.800000011920929
47909,0.800000011920929
47910,0.800000011920929
47911,0.800000011920929
47912,0.800000011920929
47913,0.800000011920929
47914,0.800000011920929
47915,0.800000011920929
47916,0.800000011920929
47917,0.800000011920929
47918,0.800000011920929
47919,0.800000011920929
47920,0.800000011920929
47921,0.800000011920929
47922,0.800000011920929
47923,0.800000011920929
47924,0.800000011920929
47925,0.800000011920929
47926,0.800000011920929
47927,0.800000011920929
47928,0.800000011920929
47929,0.800000011920929
47930,0.800000011920929
47931,0.800000011920929
47932,0.800000011920929
47933,0.800000011920929
47934,0.800000011920929
47935,0.800000011920929
47936,0.800000011920929
47937,0.800000011920929
47938,0.800000011920929
47939,0.800000011920929
47940,0.800000011920929
47941,0.800000011920929
47942,0.800000011920929
47943,0.800000011920929
47944,0.800000011920929
47945,0.800000011920929
47946,0.800000011920929
47947,0.800000011920929
47948,0.800000011920929
47949,0.800000011920929
47950,0.800000011920929
47951,0.800000011920929
47952,0.800000011920929
47953,0.800000011920929
47954,0.800000011920929
47955,0.800000011920929
47956,0.800000011920929
47957,0.800000011920929
47958,0.800000011920929
47959,0.800000011920929
47960,0.800000011920929
47961,0.800000011920929
47962,0.800000011920929
47963,0.800000011920929
47964,0.800000011920929
47965,0.800000011920929
47966,0.800000011920929
47967,0.800000011920929
47968,0.800000011920929
47969,0.800000011920929
47970,0.800000011920929
47971,0.800000011920929
47972,0.800000011920929
47973,1.0
47974,0.800000011920929
47975,0.800000011920929
47976,0.800000011920929
47977,0.800000011920929
47978,0.800000011920929
47979,0.800000011920929
47980,0.800000011920929
47981,0.800000011920929
47982,0.800000011920929
47983,0.800000011920929
47984,0.800000011920929
47985,0.800000011920929
47986,0.800000011920929
47987,0.800000011920929
47988,0.800000011920929
47989,0.800000011920929
47990,0.800000011920929
47991,0.800000011920929
47992,0.800000011920929
47993,0.800000011920929
47994,0.800000011920929
47995,0.800000011920929
47996,0.800000011920929
47997,0.800000011920929
47998,0.800000011920929
47999,0.800000011920929
48000,0.800000011920929
48001,0.800000011920929
48002,0.800000011920929
48003,0.800000011920929
48004,0.800000011920929
48005,0.800000011920929
48006,0.800000011920929
48007,0.800000011920929
48008,0.800000011920929
48009,0.800000011920929
48010,0.800000011920929
48011,0.800000011920929
48012,0.800000011920929
48013,0.800000011920929
48014,0.800000011920929
48015,0.800000011920929
48016,0.800000011920929
48017,0.800000011920929
48018,0.800000011920929
48019,0.800000011920929
48020,0.800000011920929
48021,0.800000011920929
48022,0.800000011920929
48023,0.800000011920929
48024,0.800000011920929
48025,0.800000011920929
48026,0.800000011920929
48027,0.800000011920929
48028,0.800000011920929
48029,0.800000011920929
48030,0.800000011920929
48031,0.800000011920929
48032,0.800000011920929
48033,0.800000011920929
48034,0.800000011920929
48035,0.800000011920929
48036,0.800000011920929
48037,0.800000011920929
48038,0.800000011920929
48039,0.800000011920929
48040,0.800000011920929
48041,0.800000011920929
48042,0.800000011920929
48043,0.800000011920929
48044,0.800000011920929
48045,0.800000011920929
48046,0.800000011920929
48047,0.800000011920929
48048,0.800000011920929
48049,0.800000011920929
48050,0.800000011920929
48051,0.800000011920929
48052,0.800000011920929
48053,0.800000011920929
48054,0.800000011920929
48055,0.800000011920929
48056,1.0
48057,0.800000011920929
48058,0.800000011920929
48059,0.800000011920929
48060,0.800000011920929
48061,0.800000011920929
48062,0.800000011920929
48063,0.800000011920929
48064,0.800000011920929
48065,0.800000011920929
48066,0.800000011920929
48067,0.800000011920929
48068,0.800000011920929
48069,0.800000011920929
48070,0.800000011920929
48071,0.800000011920929
48072,0.800000011920929
48073,0.800000011920929
48074,0.800000011920929
48075,0.800000011920929
48076,0.800000011920929
48077,0.800000011920929
48078,0.800000011920929
48079,0.800000011920929
48080,0.800000011920929
48081,0.800000011920929
48082,0.800000011920929
48083,0.800000011920929
48084,0.800000011920929
48085,0.800000011920929
48086,0.800000011920929
48087,0.800000011920929
48088,0.800000011920929
48089,0.800000011920929
48090,0.800000011920929
48091,0.800000011920929
48092,0.800000011920929
48093,1.0
48094,0.800000011920929
48095,0.800000011920929
48096,0.800000011920929
48097,0.800000011920929
48098,0.800000011920929
48099,0.800000011920929
48100,0.800000011920929
48101,0.800000011920929
48102,0.800000011920929
48103,0.800000011920929
48104,0.6000000238418579
48105,0.800000011920929
48106,0.800000011920929
48107,0.800000011920929
48108,0.800000011920929
48109,0.800000011920929
48110,0.800000011920929
48111,0.800000011920929
48112,0.6000000238418579
48113,0.800000011920929
48114,0.800000011920929
48115,0.800000011920929
48116,0.800000011920929
48117,0.800000011920929
48118,0.800000011920929
48119,0.800000011920929
48120,0.800000011920929
48121,0.800000011920929
48122,0.800000011920929
48123,0.800000011920929
48124,0.800000011920929
48125,0.800000011920929
48126,0.800000011920929
48127,0.800000011920929
48128,0.800000011920929
48129,0.800000011920929
48130,0.800000011920929
48131,0.800000011920929
48132,0.800000011920929
48133,0.800000011920929
48134,0.800000011920929
48135,0.800000011920929
48136,0.800000011920929
48137,0.800000011920929
48138,0.800000011920929
48139,0.800000011920929
48140,0.800000011920929
48141,0.800000011920929
48142,0.800000011920929
48143,0.800000011920929
48144,0.800000011920929
48145,0.6000000238418579
48146,0.800000011920929
48147,0.800000011920929
48148,0.800000011920929
48149,0.800000011920929
48150,0.800000011920929
48151,0.800000011920929
48152,0.800000011920929
48153,0.800000011920929
48154,0.800000011920929
48155,0.800000011920929
48156,0.800000011920929
48157,0.800000011920929
48158,0.800000011920929
48159,0.800000011920929
48160,0.800000011920929
48161,0.800000011920929
48162,0.800000011920929
48163,0.800000011920929
48164,0.800000011920929
48165,0.800000011920929
48166,0.800000011920929
48167,0.800000011920929
48168,0.800000011920929
48169,0.800000011920929
48170,0.800000011920929
48171,0.800000011920929
48172,0.800000011920929
48173,0.800000011920929
48174,0.800000011920929
48175,0.800000011920929
48176,0.800000011920929
48177,0.800000011920929
48178,0.800000011920929
48179,0.800000011920929
48180,0.800000011920929
48181,0.800000011920929
48182,0.800000011920929
48183,0.800000011920929
48184,0.800000011920929
48185,0.800000011920929
48186,0.800000011920929
48187,0.800000011920929
48188,0.800000011920929
48189,0.800000011920929
48190,0.800000011920929
48191,0.800000011920929
48192,0.800000011920929
48193,0.800000011920929
48194,0.800000011920929
48195,0.800000011920929
48196,0.800000011920929
48197,0.800000011920929
48198,0.6000000238418579
48199,0.800000011920929
48200,0.800000011920929
48201,0.800000011920929
48202,0.800000011920929
48203,0.800000011920929
48204,0.800000011920929
48205,0.800000011920929
48206,0.800000011920929
48207,0.800000011920929
48208,0.800000011920929
48209,0.800000011920929
48210,0.800000011920929
48211,0.800000011920929
48212,0.800000011920929
48213,0.800000011920929
48214,0.800000011920929
48215,0.800000011920929
48216,0.800000011920929
48217,0.800000011920929
48218,0.800000011920929
48219,0.800000011920929
48220,0.800000011920929
48221,0.800000011920929
48222,0.800000011920929
48223,0.800000011920929
48224,0.800000011920929
48225,0.800000011920929
48226,0.800000011920929
48227,0.800000011920929
48228,0.800000011920929
48229,0.800000011920929
48230,0.800000011920929
48231,0.800000011920929
48232,0.800000011920929
48233,0.800000011920929
48234,0.800000011920929
48235,0.800000011920929
48236,0.800000011920929
48237,0.800000011920929
48238,0.800000011920929
48239,0.800000011920929
48240,0.800000011920929
48241,0.800000011920929
48242,0.800000011920929
48243,0.800000011920929
48244,0.800000011920929
48245,1.0
48246,0.800000011920929
48247,0.800000011920929
48248,0.800000011920929
48249,0.800000011920929
48250,0.800000011920929
48251,0.800000011920929
48252,0.800000011920929
48253,0.800000011920929
48254,0.800000011920929
48255,0.800000011920929
48256,0.800000011920929
48257,0.800000011920929
48258,0.800000011920929
48259,0.6000000238418579
48260,0.800000011920929
48261,0.800000011920929
48262,0.800000011920929
48263,0.800000011920929
48264,0.800000011920929
48265,0.800000011920929
48266,0.800000011920929
48267,0.6000000238418579
48268,0.800000011920929
48269,0.800000011920929
48270,0.6000000238418579
48271,0.800000011920929
48272,0.800000011920929
48273,0.800000011920929
48274,0.6000000238418579
48275,0.800000011920929
48276,0.800000011920929
48277,0.800000011920929
48278,0.800000011920929
48279,0.800000011920929
48280,0.800000011920929
48281,0.800000011920929
48282,0.800000011920929
48283,0.6000000238418579
48284,0.800000011920929
48285,0.800000011920929
48286,0.800000011920929
48287,0.800000011920929
48288,0.800000011920929
48289,0.800000011920929
48290,0.800000011920929
48291,0.800000011920929
48292,0.800000011920929
48293,0.800000011920929
48294,0.800000011920929
48295,0.6000000238418579
48296,0.6000000238418579
48297,0.800000011920929
48298,0.800000011920929
48299,0.800000011920929
48300,0.800000011920929
48301,0.800000011920929
48302,0.6000000238418579
48303,0.800000011920929
48304,0.800000011920929
48305,0.800000011920929
48306,0.800000011920929
48307,0.800000011920929
48308,0.800000011920929
48309,0.800000011920929
48310,0.800000011920929
48311,0.800000011920929
48312,0.800000011920929
48313,0.800000011920929
48314,0.800000011920929
48315,0.800000011920929
48316,0.800000011920929
48317,0.800000011920929
48318,0.800000011920929
48319,0.800000011920929
48320,0.800000011920929
48321,0.800000011920929
48322,0.800000011920929
48323,0.800000011920929
48324,0.800000011920929
48325,0.800000011920929
48326,0.6000000238418579
48327,0.800000011920929
48328,0.800000011920929
48329,0.800000011920929
48330,0.800000011920929
48331,0.800000011920929
48332,0.800000011920929
48333,0.800000011920929
48334,0.800000011920929
48335,0.6000000238418579
48336,0.800000011920929
48337,0.800000011920929
48338,0.800000011920929
48339,0.800000011920929
48340,0.800000011920929
48341,0.800000011920929
48342,0.800000011920929
48343,0.800000011920929
48344,0.800000011920929
48345,0.800000011920929
48346,0.800000011920929
48347,0.800000011920929
48348,0.800000011920929
48349,0.800000011920929
48350,0.800000011920929
48351,0.800000011920929
48352,0.6000000238418579
48353,0.800000011920929
48354,0.800000011920929
48355,0.800000011920929
48356,0.800000011920929
48357,0.800000011920929
48358,0.800000011920929
48359,0.800000011920929
48360,0.800000011920929
48361,0.800000011920929
48362,0.800000011920929
48363,0.800000011920929
48364,0.800000011920929
48365,0.800000011920929
48366,0.800000011920929
48367,0.800000011920929
48368,0.800000011920929
48369,0.800000011920929
48370,0.800000011920929
48371,0.800000011920929
48372,0.6000000238418579
48373,1.0
48374,0.800000011920929
48375,0.800000011920929
48376,0.800000011920929
48377,0.800000011920929
48378,0.800000011920929
48379,0.800000011920929
48380,0.800000011920929
48381,0.800000011920929
48382,0.800000011920929
48383,0.800000011920929
48384,0.800000011920929
48385,0.800000011920929
48386,0.800000011920929
48387,0.800000011920929
48388,0.800000011920929
48389,0.800000011920929
48390,0.800000011920929
48391,0.800000011920929
48392,0.800000011920929
48393,0.800000011920929
48394,0.800000011920929
48395,0.800000011920929
48396,0.800000011920929
48397,0.800000011920929
48398,0.800000011920929
48399,0.800000011920929
48400,0.800000011920929
48401,0.800000011920929
48402,0.800000011920929
48403,0.800000011920929
48404,0.800000011920929
48405,0.800000011920929
48406,0.800000011920929
48407,0.800000011920929
48408,0.800000011920929
48409,0.800000011920929
48410,0.800000011920929
48411,0.800000011920929
48412,0.800000011920929
48413,0.800000011920929
48414,0.800000011920929
48415,0.800000011920929
48416,0.800000011920929
48417,0.800000011920929
48418,0.800000011920929
48419,0.800000011920929
48420,0.800000011920929
48421,0.800000011920929
48422,0.800000011920929
48423,0.800000011920929
48424,0.800000011920929
48425,0.800000011920929
48426,0.800000011920929
48427,0.800000011920929
